2730,C7728,16:09:00,16:11:00,44 min,6,False
1098,C7728,16:21:00,16:21:00,56 min,7,True
446,C2037,10:40:00,10:40:00,0 min,1,False
790,C2037,11:15:00,11:15:00,35 min,2,True
1784,C6815,16:38:00,16:38:00,0 min,1,False
1783,C6815,17:01:00,17:01:00,23 min,2,True
446,C2593,20:26:00,20:26:00,0 min,1,False
790,C2593,21:01:00,21:03:00,35 min,2,False
712,C2593,21:21:00,21:22:00,55 min,3,False
220,C2593,21:31:00,21:31:00,65 min,4,True
2026,C6252,08:00:00,08:00:00,0 min,1,False
555,C6252,08:24:00,08:26:00,24 min,2,False
1232,C6252,08:36:00,08:38:00,36 min,3,False
1231,C6252,08:48:00,08:48:00,48 min,4,True
790,C2036,12:07:00,12:07:00,0 min,1,False
446,C2036,12:42:00,12:42:00,35 min,2,True
2599,C1021,14:32:00,14:32:00,0 min,1,False
595,C1021,15:12:00,15:14:00,40 min,2,False
1271,C1021,16:08:00,16:10:00,96 min,3,False
1132,C1021,16:49:00,16:49:00,137 min,4,True
2693,C6120,20:20:00,20:20:00,0 min,1,False
890,C6120,20:36:00,20:38:00,16 min,2,False
2128,C6120,20:49:00,20:51:00,29 min,3,False
1902,C6120,20:55:00,20:55:00,35 min,4,True
1230,C6103,08:49:00,08:49:00,0 min,1,False
1902,C6103,09:01:00,09:04:00,12 min,2,False
2128,C6103,09:08:00,09:10:00,19 min,3,False
2511,C6103,09:28:00,09:30:00,39 min,4,False
2693,C6103,09:38:00,09:38:00,49 min,5,True
2599,C1013,09:28:00,09:28:00,0 min,1,False
595,C1013,10:08:00,10:10:00,40 min,2,False
2331,C1013,10:36:00,10:37:00,68 min,3,False
1132,C1013,11:44:00,11:46:00,136 min,4,False
687,C1013,12:01:00,12:03:00,153 min,5,False
1934,C1013,12:26:00,12:26:00,178 min,6,True
446,C2591,18:18:00,18:18:00,0 min,1,False
391,C2591,19:05:00,19:06:00,47 min,2,False
712,C2591,19:17:00,19:18:00,59 min,3,False
220,C2591,19:27:00,19:27:00,69 min,4,True
1576,C5017,17:02:00,17:02:00,0 min,1,False
1656,C5017,17:17:00,17:19:00,15 min,2,False
1121,C5017,17:24:00,17:26:00,22 min,3,False
2146,C5017,17:32:00,17:34:00,30 min,4,False
629,C5017,17:56:00,17:56:00,54 min,5,True
1177,C6182,08:10:00,08:10:00,0 min,1,False
2501,C6182,08:25:00,08:29:00,15 min,2,False
2500,C6182,08:35:00,08:37:00,25 min,3,False
1902,C6182,08:44:00,08:44:00,34 min,4,True
1095,C6867,18:55:00,18:55:00,0 min,1,False
1906,C6867,19:22:00,19:23:00,27 min,2,False
1907,C6867,19:26:00,19:27:00,31 min,3,False
33,C6867,19:31:00,19:32:00,36 min,4,False
222,C6867,19:40:00,19:41:00,45 min,5,False
747,C6867,19:45:00,19:46:00,50 min,6,False
670,C6867,19:51:00,19:52:00,56 min,7,False
2843,C6867,19:59:00,20:00:00,64 min,8,False
2844,C6867,20:05:00,20:06:00,70 min,9,False
2112,C6867,20:11:00,20:12:00,76 min,10,False
2203,C6867,20:19:00,20:19:00,84 min,11,True
1325,C2972,17:25:00,17:25:00,0 min,1,False
855,C2972,17:34:00,17:36:00,9 min,2,False
507,C2972,17:44:00,17:46:00,19 min,3,False
2498,C2972,17:56:00,17:59:00,31 min,4,False
2166,C2972,18:13:00,18:15:00,48 min,5,False
898,C2972,18:34:00,18:34:00,69 min,6,True
1052,C7931,15:30:00,15:30:00,0 min,1,False
1552,C7931,15:35:00,15:36:00,5 min,2,False
2567,C7931,15:40:00,15:41:00,10 min,3,False
1691,C7931,15:46:00,15:47:00,16 min,4,False
273,C7931,15:55:00,15:56:00,25 min,5,False
1227,C7931,16:00:00,16:01:00,30 min,6,False
2848,C7931,16:06:00,16:07:00,36 min,7,False
2372,C7931,16:10:00,16:11:00,40 min,8,False
224,C7931,16:15:00,16:16:00,45 min,9,False
984,C7931,16:23:00,16:23:00,53 min,10,True
446,C2077,16:49:00,16:49:00,0 min,1,False
790,C2077,17:24:00,17:24:00,35 min,2,True
2600,C1201,06:48:00,06:48:00,0 min,1,False
2599,C1201,06:58:00,07:02:00,10 min,2,False
2853,C1201,07:16:00,07:17:00,28 min,3,False
201,C1201,07:24:00,07:25:00,36 min,4,False
595,C1201,07:52:00,07:52:00,64 min,5,True
130,C8512,12:26:00,12:26:00,0 min,1,False
358,C8512,13:01:00,13:03:00,35 min,2,False
355,C8512,13:15:00,13:15:00,49 min,3,True
1230,C6145,20:38:00,20:38:00,0 min,1,False
2511,C6145,21:07:00,21:07:00,29 min,2,True
446,C2103,22:18:00,22:18:00,0 min,1,False
790,C2103,22:53:00,22:53:00,35 min,2,True
2404,C6365,09:47:00,09:47:00,0 min,1,False
1728,C6365,10:01:00,10:03:00,14 min,2,False
512,C6365,10:20:00,10:22:00,33 min,3,False
1150,C6365,10:35:00,10:35:00,48 min,4,True
595,C1244,20:58:00,20:58:00,0 min,1,False
2599,C1244,21:38:00,21:38:00,40 min,2,True
220,C2582,07:18:00,07:18:00,0 min,1,False
446,C2582,08:14:00,08:14:00,56 min,2,True
1625,C5001,06:13:00,06:13:00,0 min,1,False
1576,C5001,06:31:00,06:36:00,18 min,2,False
517,C5001,06:48:00,06:50:00,35 min,3,False
1656,C5001,06:55:00,06:57:00,42 min,4,False
1121,C5001,07:02:00,07:04:00,49 min,5,False
1379,C5001,07:07:00,07:09:00,54 min,6,False
2146,C5001,07:15:00,07:17:00,62 min,7,False
187,C5001,07:23:00,07:25:00,70 min,8,False
691,C5001,07:30:00,07:32:00,77 min,9,False
999,C5001,07:39:00,07:41:00,86 min,10,False
2409,C5001,07:48:00,07:50:00,95 min,11,False
1557,C5001,07:56:00,07:58:00,103 min,12,False
627,C5001,08:04:00,08:06:00,111 min,13,False
629,C5001,08:13:00,08:13:00,120 min,14,True
1095,C6865,17:40:00,17:40:00,0 min,1,False
1906,C6865,18:07:00,18:08:00,27 min,2,False
1907,C6865,18:11:00,18:12:00,31 min,3,False
33,C6865,18:16:00,18:17:00,36 min,4,False
222,C6865,18:25:00,18:26:00,45 min,5,False
747,C6865,18:30:00,18:31:00,50 min,6,False
670,C6865,18:36:00,18:37:00,56 min,7,False
2843,C6865,18:44:00,18:45:00,64 min,8,False
2844,C6865,18:50:00,18:51:00,70 min,9,False
2112,C6865,18:56:00,18:57:00,76 min,10,False
2203,C6865,19:04:00,19:04:00,84 min,11,True
2498,C2802,08:04:00,08:04:00,0 min,1,False
898,C2802,08:33:00,08:33:00,29 min,2,True
1230,C6117,19:16:00,19:16:00,0 min,1,False
2128,C6117,19:29:00,19:31:00,13 min,2,False
2501,C6117,19:38:00,19:40:00,22 min,3,False
2511,C6117,19:54:00,19:57:00,38 min,4,False
2693,C6117,20:05:00,20:05:00,49 min,5,True
220,C2306,13:50:00,13:50:00,0 min,1,False
712,C2306,13:59:00,14:00:00,9 min,2,False
391,C2306,14:10:00,14:11:00,20 min,3,False
790,C2306,14:23:00,14:23:00,33 min,4,True
2599,C1229,18:09:00,18:09:00,0 min,1,False
2853,C1229,18:23:00,18:25:00,14 min,2,False
595,C1229,18:55:00,18:55:00,46 min,3,True
1052,C7947,20:00:00,20:00:00,0 min,1,False
1552,C7947,20:05:00,20:06:00,5 min,2,False
2567,C7947,20:10:00,20:11:00,10 min,3,False
1691,C7947,20:16:00,20:17:00,16 min,4,False
273,C7947,20:25:00,20:26:00,25 min,5,False
1227,C7947,20:30:00,20:31:00,30 min,6,False
2848,C7947,20:36:00,20:37:00,36 min,7,False
2372,C7947,20:40:00,20:41:00,40 min,8,False
224,C7947,20:45:00,20:46:00,45 min,9,False
984,C7947,20:53:00,20:53:00,53 min,10,True
358,C8607,15:01:00,15:01:00,0 min,1,False
130,C8607,15:38:00,15:38:00,37 min,2,True
1132,C1020,17:23:00,17:23:00,0 min,1,False
878,C1020,17:42:00,17:44:00,19 min,2,False
1271,C1020,18:07:00,18:09:00,44 min,3,False
595,C1020,19:04:00,19:07:00,101 min,4,False
2599,C1020,19:47:00,19:47:00,144 min,5,True
1934,C1022,17:38:00,17:38:00,0 min,1,False
687,C1022,18:00:00,18:02:00,22 min,2,False
1132,C1022,18:18:00,18:20:00,40 min,3,False
2331,C1022,19:26:00,19:28:00,108 min,4,False
595,C1022,19:55:00,19:57:00,137 min,5,False
2599,C1022,20:37:00,20:37:00,179 min,6,True
1098,C7679,21:10:00,21:10:00,0 min,1,False
938,C7679,21:24:00,21:26:00,14 min,2,False
977,C7679,21:33:00,21:35:00,23 min,3,False
129,C7679,21:44:00,21:46:00,34 min,4,False
1930,C7679,22:14:00,22:14:00,64 min,5,True
2497,C2914,18:05:00,18:05:00,0 min,1,False
1581,C2914,18:26:00,18:36:00,21 min,2,False
310,C2914,18:45:00,18:48:00,40 min,3,False
1882,C2914,19:00:00,19:00:00,55 min,4,True
1902,C6157,14:43:00,14:43:00,0 min,1,False
2449,C6157,15:04:00,15:07:00,21 min,2,False
2097,C6157,15:12:00,15:12:00,29 min,3,True
1644,C6209,20:40:00,20:40:00,0 min,1,False
2164,C6209,20:59:00,21:03:00,19 min,2,False
1204,C6209,21:23:00,21:28:00,43 min,3,False
1231,C6209,21:55:00,21:55:00,75 min,4,True
2203,C6856,10:20:00,10:20:00,0 min,1,False
747,C6856,10:39:00,10:41:00,19 min,2,False
1906,C6856,10:54:00,10:56:00,34 min,3,False
1095,C6856,11:25:00,11:25:00,65 min,4,True
629,C5014,17:13:00,17:13:00,0 min,1,False
2409,C5014,17:23:00,17:25:00,10 min,2,False
2146,C5014,17:39:00,17:41:00,26 min,3,False
1121,C5014,17:47:00,17:49:00,34 min,4,False
1656,C5014,17:54:00,17:56:00,41 min,5,False
517,C5014,18:01:00,18:03:00,48 min,6,False
1576,C5014,18:17:00,18:17:00,64 min,7,True
446,C2061,14:40:00,14:40:00,0 min,1,False
790,C2061,15:15:00,15:15:00,35 min,2,True
595,C1246,18:45:00,18:45:00,0 min,1,False
2599,C1246,19:25:00,19:25:00,40 min,2,True
2599,C1231,20:15:00,20:15:00,0 min,1,False
595,C1231,20:55:00,20:55:00,40 min,2,True
1902,C6127,06:20:00,06:20:00,0 min,1,False
2511,C6127,06:40:00,06:40:00,20 min,2,True
446,C2031,09:37:00,09:37:00,0 min,1,False
790,C2031,10:12:00,10:12:00,35 min,2,True
1098,C7609,08:00:00,08:00:00,0 min,1,False
2056,C7609,08:05:00,08:07:00,5 min,2,False
938,C7609,08:19:00,08:21:00,19 min,3,False
977,C7609,08:28:00,08:30:00,28 min,4,False
129,C7609,08:39:00,08:41:00,39 min,5,False
1930,C7609,09:09:00,09:09:00,69 min,6,True
130,C8610,19:30:00,19:30:00,0 min,1,False
357,C8610,19:36:00,19:38:00,6 min,2,False
358,C8610,20:12:00,20:12:00,42 min,3,True
1132,C1037,07:03:00,07:03:00,0 min,1,False
1934,C1037,07:37:00,07:37:00,34 min,2,True
446,C2225,15:12:00,15:12:00,0 min,1,False
1578,C2225,15:36:00,15:37:00,24 min,2,False
790,C2225,15:53:00,15:53:00,41 min,3,True
1098,C7651,16:00:00,16:00:00,0 min,1,False
2730,C7651,16:08:00,16:10:00,8 min,2,False
938,C7651,16:19:00,16:21:00,19 min,3,False
977,C7651,16:28:00,16:30:00,28 min,4,False
129,C7651,16:39:00,16:41:00,39 min,5,False
1930,C7651,17:09:00,17:09:00,69 min,6,True
595,C1202,06:35:00,06:35:00,0 min,1,False
201,C1202,07:01:00,07:02:00,26 min,2,False
2853,C1202,07:09:00,07:10:00,34 min,3,False
2599,C1202,07:25:00,07:25:00,50 min,4,True
984,C7914,10:00:00,10:00:00,0 min,1,False
2372,C7914,10:07:00,10:09:00,7 min,2,False
273,C7914,10:17:00,10:19:00,17 min,3,False
1052,C7914,10:34:00,10:34:00,34 min,4,True
898,C2805,12:24:00,12:24:00,0 min,1,False
2166,C2805,12:43:00,12:45:00,19 min,2,False
2498,C2805,12:59:00,13:02:00,35 min,3,False
1325,C2805,13:21:00,13:21:00,57 min,4,True
1783,C6822,19:55:00,19:55:00,0 min,1,False
1784,C6822,20:16:00,20:16:00,21 min,2,True
790,C2220,11:40:00,11:40:00,0 min,1,False
1578,C2220,11:55:00,11:56:00,15 min,2,False
446,C2220,12:21:00,12:21:00,41 min,3,True
790,C2309,18:13:00,18:13:00,0 min,1,False
220,C2309,18:35:00,18:35:00,22 min,2,True
2498,C2889,16:35:00,16:35:00,0 min,1,False
1325,C2889,16:54:00,16:54:00,19 min,2,True
358,C8605,12:35:00,12:35:00,0 min,1,False
130,C8605,13:10:00,13:10:00,35 min,2,True
790,C2240,18:23:00,18:23:00,0 min,1,False
1578,C2240,18:38:00,18:39:00,15 min,2,False
446,C2240,19:04:00,19:04:00,41 min,3,True
130,C8514,13:12:00,13:12:00,0 min,1,False
355,C8514,13:55:00,13:55:00,43 min,2,True
1098,C7631,12:00:00,12:00:00,0 min,1,False
2730,C7631,12:08:00,12:10:00,8 min,2,False
938,C7631,12:19:00,12:21:00,19 min,3,False
977,C7631,12:28:00,12:30:00,28 min,4,False
129,C7631,12:39:00,12:41:00,39 min,5,False
1930,C7631,13:09:00,13:09:00,69 min,6,True
2403,C6361,08:05:00,08:05:00,0 min,1,False
2404,C6361,08:17:00,08:21:00,12 min,2,False
2007,C6361,08:43:00,08:48:00,38 min,3,False
512,C6361,08:57:00,08:59:00,52 min,4,False
1150,C6361,09:12:00,09:12:00,67 min,5,True
1325,C2896,23:25:00,23:25:00,0 min,1,False
2497,C2896,23:51:00,23:51:00,26 min,2,True
790,C2094,21:03:00,21:03:00,0 min,1,False
446,C2094,21:38:00,21:38:00,35 min,2,True
1132,C1006,10:01:00,10:01:00,0 min,1,False
1271,C1006,10:39:00,10:41:00,38 min,2,False
2331,C1006,11:13:00,11:15:00,72 min,3,False
595,C1006,11:42:00,11:44:00,101 min,4,False
2599,C1006,12:24:00,12:24:00,143 min,5,True
629,C5020,19:47:00,19:47:00,0 min,1,False
1121,C5020,20:09:00,20:11:00,22 min,2,False
1576,C5020,20:31:00,20:34:00,44 min,3,False
1625,C5020,20:57:00,20:57:00,70 min,4,True
1098,C7615,09:00:00,09:00:00,0 min,1,False
977,C7615,09:18:00,09:20:00,18 min,2,False
129,C7615,09:29:00,09:31:00,29 min,3,False
1930,C7615,09:59:00,09:59:00,59 min,4,True
1283,C7748,21:20:00,21:20:00,0 min,1,False
1649,C7748,21:26:00,21:28:00,6 min,2,False
576,C7748,21:35:00,21:37:00,15 min,3,False
977,C7748,21:44:00,21:46:00,24 min,4,False
938,C7748,21:53:00,21:55:00,33 min,5,False
2730,C7748,22:04:00,22:06:00,44 min,6,False
1098,C7748,22:17:00,22:17:00,57 min,7,True
1132,C1010,11:25:00,11:25:00,0 min,1,False
878,C1010,11:44:00,11:46:00,19 min,2,False
595,C1010,13:00:00,13:02:00,95 min,3,False
2599,C1010,13:42:00,13:42:00,137 min,4,True
1095,C6853,09:17:00,09:17:00,0 min,1,False
1906,C6853,09:44:00,09:45:00,27 min,2,False
1907,C6853,09:48:00,09:49:00,31 min,3,False
33,C6853,09:53:00,09:54:00,36 min,4,False
222,C6853,10:02:00,10:03:00,45 min,5,False
747,C6853,10:07:00,10:08:00,50 min,6,False
670,C6853,10:13:00,10:14:00,56 min,7,False
2843,C6853,10:21:00,10:22:00,64 min,8,False
2844,C6853,10:27:00,10:28:00,70 min,9,False
2112,C6853,10:33:00,10:34:00,76 min,10,False
2203,C6853,10:41:00,10:41:00,84 min,11,True
446,C2229,16:08:00,16:08:00,0 min,1,False
1578,C2229,16:32:00,16:33:00,24 min,2,False
790,C2229,16:49:00,16:49:00,41 min,3,True
355,C8531,20:05:00,20:05:00,0 min,1,False
358,C8531,20:17:00,20:19:00,12 min,2,False
357,C8531,20:53:00,20:55:00,48 min,3,False
130,C8531,21:01:00,21:01:00,56 min,4,True
1930,C7638,13:30:00,13:30:00,0 min,1,False
644,C7638,13:45:00,13:47:00,15 min,2,False
129,C7638,14:00:00,14:02:00,30 min,3,False
977,C7638,14:11:00,14:13:00,41 min,4,False
938,C7638,14:20:00,14:22:00,50 min,5,False
2730,C7638,14:31:00,14:33:00,61 min,6,False
1098,C7638,14:45:00,14:45:00,75 min,7,True
446,C2207,08:52:00,08:52:00,0 min,1,False
1578,C2207,09:16:00,09:17:00,24 min,2,False
790,C2207,09:33:00,09:33:00,41 min,3,True
1052,C7943,19:10:00,19:10:00,0 min,1,False
1552,C7943,19:15:00,19:16:00,5 min,2,False
2567,C7943,19:20:00,19:21:00,10 min,3,False
1691,C7943,19:26:00,19:27:00,16 min,4,False
273,C7943,19:35:00,19:36:00,25 min,5,False
1227,C7943,19:40:00,19:41:00,30 min,6,False
2848,C7943,19:46:00,19:47:00,36 min,7,False
2372,C7943,19:50:00,19:51:00,40 min,8,False
224,C7943,19:55:00,19:56:00,45 min,9,False
984,C7943,20:03:00,20:03:00,53 min,10,True
1930,C7622,10:20:00,10:20:00,0 min,1,False
1362,C7622,10:30:00,10:32:00,10 min,2,False
644,C7622,10:40:00,10:42:00,20 min,3,False
508,C7622,10:49:00,10:51:00,29 min,4,False
129,C7622,11:00:00,11:02:00,40 min,5,False
977,C7622,11:11:00,11:13:00,51 min,6,False
495,C7622,11:18:00,11:20:00,58 min,7,False
2730,C7622,11:31:00,11:33:00,71 min,8,False
1098,C7622,11:43:00,11:43:00,83 min,9,True
1576,C5013,15:26:00,15:26:00,0 min,1,False
517,C5013,15:38:00,15:40:00,12 min,2,False
1656,C5013,15:45:00,15:47:00,19 min,3,False
1121,C5013,15:52:00,15:54:00,26 min,4,False
1379,C5013,15:57:00,15:59:00,31 min,5,False
2146,C5013,16:05:00,16:07:00,39 min,6,False
187,C5013,16:13:00,16:15:00,47 min,7,False
999,C5013,16:24:00,16:26:00,58 min,8,False
2409,C5013,16:32:00,16:34:00,66 min,9,False
1557,C5013,16:41:00,16:43:00,75 min,10,False
627,C5013,16:49:00,16:51:00,83 min,11,False
629,C5013,16:57:00,16:57:00,91 min,12,True
595,C1218,13:48:00,13:48:00,0 min,1,False
2853,C1218,14:17:00,14:18:00,29 min,2,False
2599,C1218,14:33:00,14:33:00,45 min,3,True
1021,C6270,21:24:00,21:24:00,0 min,1,False
190,C6270,21:39:00,21:41:00,15 min,2,False
1231,C6270,22:33:00,22:33:00,69 min,3,True
1021,C6302,07:13:00,07:13:00,0 min,1,False
190,C6302,07:28:00,07:30:00,15 min,2,False
1176,C6302,07:57:00,07:59:00,44 min,3,False
1231,C6302,08:30:00,08:40:00,77 min,4,False
1326,C6302,08:53:00,08:55:00,100 min,5,False
2704,C6302,09:03:00,09:05:00,110 min,6,False
1102,C6302,09:14:00,09:16:00,121 min,7,False
1204,C6302,09:27:00,09:29:00,134 min,8,False
2173,C6302,09:40:00,09:42:00,147 min,9,False
2164,C6302,09:56:00,09:58:00,163 min,10,False
2706,C6302,10:12:00,10:17:00,179 min,11,False
1644,C6302,10:28:00,10:28:00,195 min,12,True
1902,C6153,08:37:00,08:37:00,0 min,1,False
2500,C6153,08:44:00,08:46:00,7 min,2,False
2501,C6153,08:50:00,08:52:00,13 min,3,False
2449,C6153,09:07:00,09:10:00,30 min,4,False
2097,C6153,09:15:00,09:15:00,38 min,5,True
1021,C6306,10:32:00,10:32:00,0 min,1,False
2026,C6306,11:04:00,11:06:00,32 min,2,False
1176,C6306,11:16:00,11:18:00,44 min,3,False
1317,C6306,11:27:00,11:29:00,55 min,4,False
1316,C6306,11:38:00,11:40:00,66 min,5,False
556,C6306,11:48:00,11:50:00,76 min,6,False
555,C6306,11:57:00,12:00:00,85 min,7,False
1232,C6306,12:10:00,12:13:00,98 min,8,False
1231,C6306,12:23:00,12:34:00,111 min,9,False
1326,C6306,12:47:00,12:49:00,135 min,10,False
1102,C6306,13:01:00,13:03:00,149 min,11,False
2164,C6306,13:30:00,13:32:00,178 min,12,False
1644,C6306,13:51:00,13:51:00,199 min,13,True
790,C2034,11:55:00,11:55:00,0 min,1,False
446,C2034,12:30:00,12:30:00,35 min,2,True
1882,C2927,16:00:00,16:00:00,0 min,1,False
310,C2927,16:11:00,16:13:00,11 min,2,False
1581,C2927,16:22:00,16:25:00,22 min,3,False
2820,C2927,16:36:00,16:39:00,36 min,4,False
2497,C2927,16:58:00,17:02:00,58 min,5,False
1325,C2927,17:30:00,17:30:00,90 min,6,True
2203,C6864,16:10:00,16:10:00,0 min,1,False
747,C6864,16:29:00,16:31:00,19 min,2,False
1906,C6864,16:44:00,16:46:00,34 min,3,False
1095,C6864,17:14:00,17:14:00,64 min,4,True
1098,C7637,13:25:00,13:25:00,0 min,1,False
938,C7637,13:39:00,13:41:00,14 min,2,False
495,C7637,13:46:00,13:48:00,21 min,3,False
977,C7637,13:53:00,13:55:00,28 min,4,False
85,C7637,14:00:00,14:02:00,35 min,5,False
128,C7637,14:11:00,14:13:00,46 min,6,False
644,C7637,14:24:00,14:26:00,59 min,7,False
1930,C7637,14:44:00,14:44:00,79 min,8,True
1902,C6105,09:22:00,09:22:00,0 min,1,False
2128,C6105,09:26:00,09:28:00,4 min,2,False
2501,C6105,09:35:00,09:38:00,13 min,3,False
2511,C6105,09:52:00,09:55:00,30 min,4,False
2693,C6105,10:03:00,10:03:00,41 min,5,True
898,C2911,14:54:00,14:54:00,0 min,1,False
2166,C2911,15:14:00,15:17:00,20 min,2,False
2498,C2911,15:31:00,15:35:00,37 min,3,False
2497,C2911,15:51:00,15:58:00,57 min,4,False
1581,C2911,16:19:00,16:21:00,85 min,5,False
310,C2911,16:30:00,16:32:00,96 min,6,False
1882,C2911,16:44:00,16:44:00,110 min,7,True
629,C5006,11:19:00,11:19:00,0 min,1,False
1121,C5006,11:41:00,11:43:00,22 min,2,False
1656,C5006,11:48:00,11:50:00,29 min,3,False
1576,C5006,12:07:00,12:07:00,48 min,4,True
595,C1216,13:16:00,13:16:00,0 min,1,False
2853,C1216,13:45:00,13:46:00,29 min,2,False
2599,C1216,14:01:00,14:01:00,45 min,3,True
2599,C1217,13:18:00,13:18:00,0 min,1,False
2853,C1217,13:32:00,13:33:00,14 min,2,False
595,C1217,14:03:00,14:03:00,45 min,3,True
1098,C7675,20:35:00,20:35:00,0 min,1,False
2730,C7675,20:43:00,20:45:00,8 min,2,False
938,C7675,20:54:00,20:56:00,19 min,3,False
977,C7675,21:03:00,21:05:00,28 min,4,False
129,C7675,21:14:00,21:16:00,39 min,5,False
1930,C7675,21:44:00,21:44:00,69 min,6,True
790,C2228,14:53:00,14:53:00,0 min,1,False
1578,C2228,15:08:00,15:09:00,15 min,2,False
446,C2228,15:34:00,15:34:00,41 min,3,True
1098,C7725,14:10:00,14:10:00,0 min,1,False
2056,C7725,14:15:00,14:17:00,5 min,2,False
2731,C7725,14:26:00,14:28:00,16 min,3,False
495,C7725,14:36:00,14:38:00,26 min,4,False
977,C7725,14:43:00,14:45:00,33 min,5,False
576,C7725,14:52:00,14:54:00,42 min,6,False
1649,C7725,15:01:00,15:03:00,51 min,7,False
1283,C7725,15:10:00,15:10:00,60 min,8,True
790,C2022,10:02:00,10:02:00,0 min,1,False
446,C2022,10:37:00,10:37:00,35 min,2,True
220,C2594,20:16:00,20:16:00,0 min,1,False
712,C2594,20:25:00,20:26:00,9 min,2,False
790,C2594,20:43:00,20:46:00,27 min,3,False
446,C2594,21:21:00,21:21:00,65 min,4,True
898,C2903,08:55:00,08:55:00,0 min,1,False
2166,C2903,09:14:00,09:16:00,19 min,2,False
2498,C2903,09:30:00,09:32:00,35 min,3,False
2497,C2903,09:48:00,09:52:00,53 min,4,False
1882,C2903,10:26:00,10:26:00,91 min,5,True
446,C2013,07:13:00,07:13:00,0 min,1,False
790,C2013,07:48:00,07:48:00,35 min,2,True
1783,C6802,06:45:00,06:45:00,0 min,1,False
1784,C6802,07:06:00,07:06:00,21 min,2,True
1930,C7646,15:25:00,15:25:00,0 min,1,False
1362,C7646,15:35:00,15:37:00,10 min,2,False
644,C7646,15:45:00,15:47:00,20 min,3,False
129,C7646,16:00:00,16:02:00,35 min,4,False
85,C7646,16:09:00,16:11:00,44 min,5,False
977,C7646,16:16:00,16:18:00,51 min,6,False
938,C7646,16:25:00,16:27:00,60 min,7,False
1098,C7646,16:43:00,16:43:00,78 min,8,True
2511,C6142,18:16:00,18:16:00,0 min,1,False
2501,C6142,18:30:00,18:32:00,14 min,2,False
1902,C6142,18:42:00,18:42:00,26 min,3,True
2097,C6152,07:23:00,07:23:00,0 min,1,False
2449,C6152,07:28:00,07:30:00,5 min,2,False
2501,C6152,07:46:00,07:48:00,23 min,3,False
1902,C6152,07:57:00,07:57:00,34 min,4,True
2599,C1215,12:33:00,12:33:00,0 min,1,False
2853,C1215,12:47:00,12:48:00,14 min,2,False
595,C1215,13:18:00,13:18:00,45 min,3,True
446,C2085,18:35:00,18:35:00,0 min,1,False
790,C2085,19:10:00,19:10:00,35 min,2,True
2599,C1205,07:53:00,07:53:00,0 min,1,False
2853,C1205,08:07:00,08:08:00,14 min,2,False
595,C1205,08:38:00,08:38:00,45 min,3,True
1283,C7718,12:20:00,12:20:00,0 min,1,False
1649,C7718,12:26:00,12:28:00,6 min,2,False
576,C7718,12:35:00,12:37:00,15 min,3,False
977,C7718,12:44:00,12:46:00,24 min,4,False
495,C7718,12:51:00,12:53:00,31 min,5,False
938,C7718,12:58:00,13:00:00,38 min,6,False
1098,C7718,13:16:00,13:16:00,56 min,7,True
790,C2032,11:35:00,11:35:00,0 min,1,False
446,C2032,12:10:00,12:10:00,35 min,2,True
2498,C2804,11:35:00,11:35:00,0 min,1,False
898,C2804,12:04:00,12:04:00,29 min,2,True
790,C2230,15:39:00,15:39:00,0 min,1,False
1578,C2230,15:54:00,15:55:00,15 min,2,False
446,C2230,16:20:00,16:20:00,41 min,3,True
190,C6256,13:13:00,13:13:00,0 min,1,False
1176,C6256,13:40:00,13:43:00,27 min,2,False
1316,C6256,13:57:00,14:00:00,44 min,3,False
1231,C6256,14:21:00,14:21:00,68 min,4,True
1784,C6807,11:13:00,11:13:00,0 min,1,False
1783,C6807,11:36:00,11:36:00,23 min,2,True
190,C6254,10:36:00,10:36:00,0 min,1,False
1232,C6254,11:24:00,11:24:00,48 min,2,True
2599,C1019,13:31:00,13:31:00,0 min,1,False
595,C1019,14:11:00,14:13:00,40 min,2,False
1271,C1019,15:07:00,15:09:00,96 min,3,False
878,C1019,15:32:00,15:34:00,121 min,4,False
1132,C1019,15:54:00,15:54:00,143 min,5,True
1930,C7670,19:33:00,19:33:00,0 min,1,False
421,C7670,19:39:00,19:41:00,6 min,2,False
1931,C7670,19:54:00,19:56:00,21 min,3,False
129,C7670,20:08:00,20:10:00,35 min,4,False
977,C7670,20:19:00,20:21:00,46 min,5,False
938,C7670,20:28:00,20:30:00,55 min,6,False
2730,C7670,20:39:00,20:41:00,66 min,7,False
1098,C7670,20:51:00,20:51:00,78 min,8,True
2511,C6140,16:40:00,16:40:00,0 min,1,False
1902,C6140,17:00:00,17:00:00,20 min,2,True
1098,C7683,21:55:00,21:55:00,0 min,1,False
2730,C7683,22:03:00,22:05:00,8 min,2,False
938,C7683,22:14:00,22:16:00,19 min,3,False
977,C7683,22:23:00,22:25:00,28 min,4,False
129,C7683,22:34:00,22:36:00,39 min,5,False
644,C7683,22:49:00,22:51:00,54 min,6,False
1362,C7683,22:59:00,23:01:00,64 min,7,False
1930,C7683,23:14:00,23:14:00,79 min,8,True
790,C2102,22:03:00,22:03:00,0 min,1,False
446,C2102,22:38:00,22:38:00,35 min,2,True
984,C7932,14:55:00,14:55:00,0 min,1,False
224,C7932,15:01:00,15:02:00,6 min,2,False
2372,C7932,15:06:00,15:07:00,11 min,3,False
2848,C7932,15:10:00,15:11:00,15 min,4,False
